Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Fertilizer Plant,RCF NPK plant,Asia/Pacific,India,Raigad District,Rashtriya Chemicals & Fertilizers Ltd,0,U,1200 tpd,2026,L&T Hydrocarbon Engineering,L&T Hydrocarbon Engineering,L&T Hydrocarbon Engineering,2025
"SAF, ATJ",Suncor SAF plant,Canada,Ontario,Sarnia,Suncor Energy Inc,450,J,60 MMgpy,2027,,LanzaJet,,2025
SAF,Goldboro SAF plant,Canada,Nova Scotia,Goldboro,Simply Blue,0,J,50 Mmgpy,2029,,,,2025
HEFA SAF,Le Teja Refinery,Latin America,Uruguay,Montevideo,ANCAP,200,J,60 Mmgpy,2027,,,,2025
SAF,Azure Manitoba SAF plant,Canada,Manitoba,Portage la Prairie,Azure Sustainable Fuels Corporation,1400,P,306 MMgpy,2027,RICHARD Design Services,Shell Catalysts & Technologies,,2025
"Hydrocrack, Gas Oil",Skikda Refinery,Africa,Algeria,"Skikda, Skikda Province",Sonatrach,0,J,2.3 MMtpy,2029,Tecnicas Reunidas,Honeywell UOP,,2025
Refinery,Belle Plaine Clean-Tech Energy Refinery,Canada,Saskatchewan,Belle Plaine,Eagles Ledge Energy - Atoskewin Business Development Corp. - JV,0,J,"30,000 bpd",2035,,,,2025
Benzene & Paraxylene,Motiva Port Arthur,United States,Texas,Port Arthur,Saudi Aramco,0,P,1 MMtpy,2028,,Honeywell UOP,,2025
Base Oils,Gdansk Refinery,Europe,Poland,Gdansk,Grupa Lotos,443,U,"8,100 bpd",2026,KT-Kinetics Spa,,KT-Kinetics Technology SPA,2025
"renewable diesel, SAF",UrbanX Renewables refinery,United States,California,Bakersfield,UrbanX Renewables Group,0,U,81 MMgpy,2026,"Hyundai Engineering Co Ltd, IQA Solutions",,Total-Western,2025
Ethylene Cracker,BPCL Andhra Pradesh Complex,Asia/Pacific,India,Andhra Pradesh,Bharat Petroleum Corporation Limited,0,J,,,,,,2025
Propylene Plant,Eslamabad-e-Gharb Petrochemical Plant,Middle East,Iran,Kermanshah Province,National Petrochemical Company (NPC),545,U,"120,000 tpy",2026,,,,2025
Urea,Abu Qir Fertilizers,Africa,Egypt,Abu Qir,Abu Qir Fertilizers Co,0,P,500 tpd,2025,,ThyssenKrupp,,2025
Crude Distillation Unit (CDU),Refinaria Abreu e Lima (RNEST) refinery,Latin America,Brazil,Ipojuca,Petrobras Gas SA,892.3,P,"133,000 bpd",2029,,,Consag,2025
Delayed Coking Unit,Refinaria Abreu e Lima (RNEST) refinery,Latin America,Brazil,Ipojuca,Petrobras Gas SA,892.3,U,"75,000 bpd",2029,,,Consag,2025
Diesel Hydrotreating Unit,Refinaria Abreu e Lima (RNEST) refinery,Latin America,Brazil,Ipojuca,Petrobras,892.3,U,"82,000 bpd",2029,,,Consag,2025
Residue Upgrading Unit,Visakhapatnam ( Vishakh ) Refinery,Asia/Pacific,India,Visakhapatnam,Hindustan Petroleum Corp Ltd. (HPCL),0,J,"70,000 bpd",2027,,,,2025
Refinery,Epic Refinery,Africa,Nigeria,Oporoma region,"Epic Energy Resources, Inc",30000,H,"107,000 bpd",,,,,2025
Refinery,Caofeidian V Refinery,Asia/Pacific,China,Hebei,Hebei Xinhua Petrochemical Company,0,J,"400,000 bpd",2029,,,,2025
Gas Processing,ADNOC Habshan complex,Middle East,United Arab Emirates,Habshan,ADNOC,3600,U,4 MMtpy,2026,National Petroleum Construction Company (NPCC) - Tecnicas Reunidas - JV,,,2025
Biorefinery,San Lorenzo complex,Latin America,Argentina,San Lorenzo,YPF Argentina,0,J,,,,,,2025
Methanol,Novoiy PVC,Europe,Uzbekistan,Navoiy,OJSC Navoiyazot,125,H,"300,000 tpy",,,,,2025
Polypropylene,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"600,000 tpy",2030,Fluor,,Fluor,2025
Fertilizer Plant,South Basra Integrated Project,Middle East,Iraq,Basrah,Geo-Jade Petroleum - Crescent Basra,0,J,"520,000 tpy",,,,,2025
Petrochemical Plant,South Basra Integrated Project,Middle East,Iraq,Basrah,Geo-Jade Petroleum - Crescent Basra,0,J,"620,000 tpy",,,,,2025
Refinery,South Basra Integrated Project,Middle East,Iraq,Basrah,Geo-Jade Petroleum - Crescent Basra,0,J,"200,000 bpd",,,,,2025
Gas Processing Plant,Lenorah II GPP,United States,Texas,Stanton,Energy Transfer,0,U,200 MMcf/d,2025,,,,2025
Ammonia and Urea,Sidaryo Minerals Ammonia and Urea plant,Europe,Uzbekistan,Yangiyer,Ferkensco,600,U,1.07 MMtpy,2026,Casale SA,Casale SA,,2025
Butadiene,Butadiene Rubber plant,Europe,Kazakhstan,Atyrau,Tatneft - KazMunayGas- Butadiene LLP,964,P,"279,000 tpy",2027,China Tianchen Chemical Engineering Corp,Lummus Technology,,2025
SAF,Pathway Energy SAF Plant,United States,Texas,Port Arthur,Pathway Energy,2000,J,30 MMgpy,2029,,,,2025
Propylene,Cilegon Lotte Plant,Asia/Pacific,Indonesia,Merak,PT Lotte Chemical Indonesia,0,U,"520,000 tpy",2025,"Hyundai Engineering Co Ltd, PT Hans Enjiniring dan Konstruksi",,PT Jaya Konstruksi,2025
SAF,NWABF SAF Columbia plant,United States,Oregon,Columbia River Corridor,"Northwest Advanced Biofuels, LLC (NWABF)",0,P,59 MMgpy,2027,Fluor,,,2025
"ATJ, SAF",LOTUS SAF plant,United States,Undetermined,undecided,SkyNRG,0,J,4 MMgpy,2029,,LanzaTech,,2025
Polyethylene & Polypropylene,Amur Gas Chemical Complex,Europe,Russian Federation,"Svobodny, Amurskaya oblast","Sibur - Sinopec - JV, Sinopec",10700,U,2.7 MMtpy,2026,"Technip, Linde, Maire Tecnimont SpA - MT Russia LLC - Sinopec - JV, Sinopec Engineering Inc.","Univation Technologies, LLC",,2025
Chlor-Alkali,Ghadir Chlor Alkali plant,Middle East,Iran,Bandar Mahshahr,Ghadir Petrochemical Co,0,J,,2028,,,,2025
Divinyl Styrene Rubber,Butadiene Rubber plant,Europe,Kazakhstan,Atyrau,Tatneft - KazMunayGas- Butadiene LLP,177,P,"60,000 tpy",2027,,Lummus Technology,,2025
Butene 1,Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corp Ltd (BPCL),75,J,"50,000 tpy",2028,,Lummus Technology,,2025
Ethylene Cracker,Ras Laffan Petrochemical Project (RLPP),Middle East,Qatar,Ras Laffan Industrial City,Qatar Energy - CPChem - Ras Laffan Petrochemicals (RLP) - JV,6000,U,2.1 MMtpy,2027,"Samsung E&A co., ltd - CTCI - SCJV - JV, CTCI Corporation",,Samsung Engineering,2025
Refinery Expansion,Shymkent,Europe,Kazakhstan,Shymkent,CNPC - KMG - PetroKazakhstan - JV,6000,J,"140,000 bpd",2029,,,,2025
PET/PTA Plant,KMG PET/PTA plant,Europe,Kazakhstan,Atyrau,KazMunayGas - Sinopec - JV,1500,P,"735,000 tpy",2029,,"Koch Engineered Solutions, Chemtex Global , Polymetrix AG",,2025
isobutane-isobutylene fraction,Butadiene Rubber plant,Europe,Kazakhstan,Atyrau,Tatneft - KazMunayGas- Butadiene LLP,177,P,"130,000 tpy",2027,,Lummus Technology,,2025
Refinery,Ghana Refinery hub,Africa,Ghana,Beyin,Ghana Oil Ministry-Touchstone Capital Partners-UIC Energy-China Construction Third Engineering Burea,12000,U,"300,000 bpd",2036,,,,2025
Refinery,Meridian Winkler Refinery,United States,Texas,Winkler,Meridian Energy Group,1000,H,"60,000 bpd",,,,,2025
Refinery,Meridian Davis Refinery,United States,North Dakota,Belfield,Meridian Energy Group,500,P,"24,750 bpd",2027,"BASIC Equipment, Vepica USA, Trailhead Engineering, McDermott Eng",Axens,"VEPICA, BASIC Equipment, SEH Design|Build, Inc., McDermott Eng",2025
SAF,Cherry Point Refinery,United States,Washington,Blaine,BP,0,J,10 MMgpy,,,Honeywell UOP,,2025
Refinery & Petrochemical Complex,Ratnagiri Refinery & Petchem Complex,Asia/Pacific,India,Raigad District,IOCL - BPCL - HPCL - Saudi Aramco - JV,44000,H,18 MMtpy,,"Engineers India Ltd. (EIL), IHS Consulting",,,2025
Methylene Diphenyl Diisocyanate (MDI),Geismar MDI,United States,Louisiana,Geismar,BASF,780,U,"200,000 tpy",2026,BASF,,,2025
SAF,Zhongneng Yida SAF plant,Asia/Pacific,China,Shijazhuang,"Zhongneng Yida New Energy Co., Ltd",0,P,132 MMgpy,2027,,Topsoe,,2025
Ethylene Cracker & Derivatives,Path 2 Zero complex,Canada,Alberta,Fort Saskatchewan,Dow Chemical,6500,H,1.8 MMtpy,,"Fluor, Fluor, Technip Energies",Tecnip Energies,,2025
Refinery Expansion,Koyali Refinery,Asia/Pacific,India,Koyali,Indian Oil Corp,2090,U,"86,000 bpd",2026,Engineers India Ltd. (EIL),Chevron Lummus Global,,2025
Renewable Diesel,Bayou Fuels biorefinery,United States,Mississippi,Natchez,Velocys plc,0,P,35 MMgpy,2028,"Koch Project Solutions , Bechtel",,,2025
SAF,Minnesota SAF Hub,United States,Minnesota,Moorhead,DG Fuels,5000,J,193 MMgpy,2030,,,,2025
Aniline,Antwerp Aniline Plant,Europe,Belgium,Antwerp,Covestro,341,U,"300,000 tpy",2027,Maire Tecnimont SpA,,Maire Tecnimont SpA,2025
Propane DeHydrogenation (PDH),INEOS Project One,Europe,Belgium,Antwerp,INEOS,3421,U,"750,000 tpy",2026,"SK E&C, Wood Group",McDermott International Inc,SK E&C,2025
SAF,Azure SAF Facility,United States,Kansas,Cherryvale,Azure Sustainable Fuels Corporation,0,J,135 MMgpy,2027,,,,2025
SAF,Avina SAF plant,United States,Illinois,Chicago,Avina Clean Hydrogen,820,P,120 MMgpy,2028,KBR,KBR,,2025
"renewable diesel, SAF",Par Pacific Renewable fuels refinery,United States,Hawaii,Oahu,Par Pacific Holdings,90,U,61 MMgpy,2025,,,,2025
SAF,Raven SR SAF plant,United States,California,Richmond,Chevron - IITOCHU - Hyzon Motors - Ascent Hydrogen Fund - Samsung Ventures - Raven SR - JV,0,U,13 MMgpy,2026,Stellar J Corporation,,,2025
Polypropylene,Dalian Mingyuan MTO,Middle East,Oman,Duqm,Dalian Mingyuan Holdings Group,0,J,"450,000 tpy",2029,,,,2025
Polyethylene,Dalian Mingyuan MTO,Middle East,Oman,Duqm,Dalian Mingyuan Holdings Group,0,J,"300,000 tpy",2029,,,,2025
Petrochemical Complex,Nebras Petchem Complex,Middle East,Iraq,Basrah,Iraqi Oil and Industry Ministries,8500,J,1.8 MMtpy,,KBR,,,2025
SAF,TotalEnergies Antwerp plant,Europe,Belgium,Antwerp,TotalEnergies,0,J,15 MMgpy,2025,,,,2025
Methanol-to-Olefins (MTO),Dalian Mingyuan MTO,Middle East,Oman,Duqm,Dalian Mingyuan Holdings Group,2800,P,1.8 MMtpy,2029,,,,2025
Ethylene Cracker,North Kalimantan integrated complex,Asia/Pacific,China,North Kalimantan,Tongkun Group - Xinfengming Group - JV,5900,J,1.2 MMtpy,2028,,,,2025
Paraxylene,North Kalimantan integrated complex,Asia/Pacific,Indonesia,North Kalimantan,Tongkun Group - Xinfengming Group - JV,5900,P,2 MMtpy,2028,,,,2025
SAF,Chandra Asri SAF plant,Asia/Pacific,Indonesia,Cilegon,Chandra Asri - LX international,0,J,101 MMgpy,,,,,2025
"renewable diesel, SAF",GETI North Dakota SAF plant,United States,North Dakota,TBD,Reconciliation Energy Transition Inc - ENGlobal Corporation-Rangeland Engineering Canada Corp - JV -,0,P,99 MMgpy,,,,,2025
Biodiesel,Coega Canola-to-Diesel Plant,Africa,South Africa,Coega,PhytoEnergy,419,H,61 MMgpy,,ThyssenKrupp,,ThyssenKrupp,2025
Ammonia,Cronus Fertilizer Plant,United States,Illinois,Tuscola,Cronus Chemicals,2300,U,"950,000 tpy",2029,ThyssenKrupp,,ThyssenKrupp Industrial Solutions,2025
Crude Distillation Unit (CDU),SIR Abidjan Refinery,Africa,Ivory Coast,Abidjan,Societe Ivoirienne de Raffinage,650,J,"15,200 bpd",2028,,Honeywell UOP,,2025
PET/PTA Plant,Corpus Christi Polymers PET Plant,United States,Texas,Corpus Christi,Alpek - Indorama Ventures - Far Eastern New Century - Corpus Christi Polymers LLC - JV,1000,H,2.4 MMtpy,,Sinopec,M&G Chemicals,"Sinopec Engineering , Worley",2025
Residue Hydroprocessing Catalyst,ART Residue Catalyst Manuf.,United States,Louisiana,Lake Charles,Advanced Refining Technologies LLC (ART),135,H,,,,Chevron Lummus Global,,2025
bioethanol,NNPC Biofuel Plant,Africa,Nigeria,Okeluse,Nigerian National Petroleum Corporation,30,H,65 Mlpa,,,,,2025
Sulfur,Petrojam Refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,1000,H,,,"Claude Davis & Associates, AtkinsRéalis, TEMN Ltd",,,2025
Polypropylene,Nizhegorodskiy refinery,Europe,Russian Federation,Kstovo,Lukoil,747,U,"500,000 tpy",2025,,Lummus Technology,,2025
HDPE,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"400,000 tpy",2030,Fluor,,Fluor,2025
Polycarbonate,Nanhai Petrochemical Complex,Asia/Pacific,China,Huizhou,CNOOC - Shell - CSPC - JV,0,U,"260,000 tpy",2028,,Shell Catalyst & Technologies (SC&T),,2025
Asphalt Blowing,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,H,540 tpd,2026,"Shaw Group, Satarem-Wahan",Porner Group,Satarem-Wahan,2025
HDPE,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"400,000 tpy",2030,Fluor,,Fluor,2025
"renewable diesel, SAF",Convent Renewable Refinery,United States,Louisiana,Convent,Shell,1400,J,,2028,,,,2025
Refinery,Khabarovsk Refinery Expansion/Modernization Project,Europe,Russian Federation,Khabarovsk,OJSC Khabarovsk Oil Refinery,0,H,10 MMtpy,,,,,2025
Ethylene Cracker,St.James Parish Sunshine Plant,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,1.2 MMtpy,2030,Fluor,,Fluor,2025
Propylene,Nizhnekamsk complex,Europe,Russian Federation,Tatarstan,OJSC TAIF-NK,0,H,"150,000 tpy",,,Lummus Technology,,2025
Refinery,North Refineries Qayara refinery,Middle East,Iraq,Qayara,North Refineries Co. - Seab - Limak Holding,0,H,"70,000 bpd",,,,SEAB,2025
Refinery,Anbar Refinery,Middle East,Iraq,Hadditha,Republic of Iraq Ministry of Oil,0,J,"70,000 bpd",,,,,2025
Ethylene Cracker,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,1.2 MMtpy,2030,Fluor,,Fluor,2025
Fluid Catalytic Cracking unit,IOCL Panipat Refinery,Asia/Pacific,India,Panipat,Indian Oil Corp,0,P,"20,000 bpd",2028,,"McDermott International, Inc",,2025
Refinery,Port Dickson Refinery,Asia/Pacific,Malaysia,Port Dickson,Petron Corp,3500,H,"90,000 bpd",,,,,2025
Ethylene Glycol Unit (EG),St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"900,000 tpy",2030,Fluor,,Fluor,2025
Kerosene,Ras Tanura complex,Middle East,Saudi Arabia,Ras Tanura,Saudi Aramco,0,H,"30,000 bpd",,Honeywell UOP,,,2025
"Extraction, Butadiene",Duqm Petrochemical refinery,Middle East,Oman,Duqm,DRPIC AKA OQ8,0,H,"161,000 tpy",,,Lummus Technology,,2025
Ethylene Glycol Unit (EG),St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"900,000 tpy",2030,Fluor,,Fluor,2025
Renewable Diesel,Longview Biofuel Refinery,United States,Washington,Longview,Drax Energy,250,U,"45,000 bpd",2025,,,,2025
Sulfur,Esmeraldas Refinery,Latin America,Ecuador,"Vuelta Larga, Esmeraldas region",Petroecuador,1000,H,,,,,,2025
Refinery,Azikel Refinery,Africa,Nigeria,Gbaran,Azikel Petroleum - NNPC - JV,0,J,"25,000 bpd",,,,,2025
SAF,Lighthouse Green Fuels plant,Europe,United Kingdom,Middlesbrough,Alfanar,1940,P,"3,200 bpd",2028,Worley,,,2025
Refinery,Pulau Muara Besar Brunei Hengyi Refinery & Aromatics,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,P,"120,000 bpd",2029,,,,2025
Refinery,Meridian Davis Refinery,United States,North Dakota,Belfield,Meridian Energy Group,500,P,"24,750 bpd",2027,"BASIC Equipment, Vepica USA, McDermott Eng, Trailhead Engineering",Axens,"VEPICA, SEH Design|Build, Inc., BASIC Equipment, McDermott Eng",2025
Refinery & Petrochemical Complex,Turkey Greenfield Refinery (unnamed),Europe,Turkey,Ceyhan,Turkey Wealth Fund,10000,H,,,,,,2025
Aromatics,Pulau Muara Besar complex,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,P,1.5 MMtpy,2029,Sinopec,"Honeywell UOP, ExxonMobil Catalysts & Licensing",Lanzhou LS Heavy Equipment Co.Ltd,2025
HDPE,Sino-Saudi Gulei Ethylene Complex Project,Asia/Pacific,China,"Gulei, Fujian Province",Saudi Aramco - SABIC - Sinopec - JV,0,U,"400,000 tpy",2026,CTCI Corporation,,,2025
Ammonia and Urea,Delta Ammonia and Urea site,Africa,Egypt,Dakhalia,Delta Company for Fertilizer and Chemical Industries,0,P,125 tpd,2025,"Thysenkrupp, Maire Tecnimont SpA",Thysenkrupp,,2025
Methanol,Skovorodino Methanol,Europe,Russian Federation,Skovorodino,Technoleasing,730,U,1 MMtpy,2025,,Johnson Matthey Catalysts,,2025
Delayed Coker,Numaligarh Refinery,Asia/Pacific,India,Numaligarh,Numaligarh Refinery Limited (NRL) - Bharat Petroleum - Oil India - Govt of Assam - JV,0,P,"5,000 bpd",2026,Engineers India Ltd. (EIL),,,2025
Refinery,Relocation and Colocation Refinery,Africa,Nigeria,Port Harcourt,African Refinery Port Harcourt Ltd - NNPC - JV,0,H,"100,000 bpd",,"Wood Plc, Maire Tecnimont SpA","Axens, Honeywell",,2025
Crude Distillation Unit (CDU),Lekki Free Trade Zone,Africa,Nigeria,Lekki peninsula,Nigerian National Petroleum Corporation,8000,H,"10,000 bpd",,,,China State Construction Engineering Corporation,2025
Diesel Hydrocleaning Unit,Tuapse Refinery,Europe,Russian Federation,Tuapse,OAO Rosneft Oil Company,180,H,4 MMpty,,,,,2025
Crude Distillation Unit (CDU),Shandong Yulong Refinery & Ethylene complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,21000,U,"200,000 bpd",2025,,Lummus Technology,,2025
"renewable diesel, SAF",Riograndense (RPR) Refinery,Latin America,Brazil,Rio Grande do Sul,Petrobras,960,U,245 MMgpy,2028,,,,2025
Polyethylene,Badlands-Vinmar Polyethylene,United States,North Dakota,Williston,Badlands NGL-Vinmar,6500,H,2 MMtpy,,Tecnicas Runidas,,,2025
Polyvinyl Chloride (PVC),Westlake Wichita Falls PVC complex,United States,Texas,Wichita Falls,Westlake Chemical,134,J,,2026,,,,2025
Petrochemical Complex,Golestan Petrochemical Plant,Middle East,Iran,Saqar Tappeh,Persian Gulf Petrochemical Industries Company (PGPIC),600,U,"678,000 tpy",2027,,,,2025
"HDPE, LLDPE",Jilin PE project,Asia/Pacific,China,Jilin,PetroChina,0,U,"400,000 tpy",2025,,LyondellBasell,,2025
SAF,Tianzhou New Energy SAF plant,Asia/Pacific,China,Weiyuan,Tianzhou New Energy,138,P,,2025,,,,2025
Urea,Karratha Urea plant,Asia/Pacific,,Karratha,Perdaman Industries - Saipem - Webuild - JV,4020,U,2.14 MMtpy,2028,"Clough , Saipem",ThyssenKrupp Uhde,Saipem,2025
Cumene,Paradip IRPC Complex,Asia/Pacific,India,Paradip,Indian Oil Corp,0,P,"400,000 tpy",,,"Lummus Technology, Eni SpA",,2025
Ethylene Cracker,Pulau Muara Besar complex,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,P,1.65 MMtpy,2029,,Honeywell UOP,,2025
Renewable Diesel,HOBO Renewable Diesel Project #1,United States,Iowa,Clinton,HOBO Renewable Diesel,600,P,120 MMgpy,2027,,Haldor Topsoe,,2025
Renewable Diesel,HOBO Renewable Diesel Project #2,United States,Iowa,Clinton,HOBO Renewable Diesel,0,J,,2028,,Haldor Topsoe,,2025
Maleic Anhydride,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,525,U,"120,000 tpy",2026,McDermott,,,2025
Polyethylene,BPCL Raigad PE/PP plant,Asia/Pacific,India,Rasayani,Bharat Petroleum Corp Ltd (BPCL),6200,P,1.5 MMtpy,2030,,W.R. Grace & Co.,,2025
SAF,SAFCO SAF plant,Asia/Pacific,Pakistan,Sheikhupura,SAFCO Venture Holdings Ltd,0,P,66 MMgpy,,,Axens,,2025
"SAF, ATJ",Raizan SAF plant,Latin America,Brazil,TBD,Raizen,0,J,"793,000 gpy",2027,,,,2025
Propylene,BPCL Raigad PE/PP plant,Asia/Pacific,India,Rasayani,Bharat Petroleum Corporation Limited,6200,J,"450,000 tpy",2029,,Grace,,2025
"SAF, ATJ",Wagner SAF plant,Asia/Pacific,Australia,Brisbane,Wagner Sustainable Fuels - Boeing Australia,0,J,30 MMgpy,2028,,LanzaJet,,2025
Gas Dehydration,Tatweer Gas Dehydration,Middle East,Bahrain,Manama,NOGA,100,P,500 MMcfd,2025,Petrofac,,,2025
Ethylene Cracker,NMD (Nagothane Manufacturing Division),Asia/Pacific,India,Maharashtra,Reliance Industries Ltd,0,U,"758,000 tpy",2026,"TechnipEnergies, JNK India",,,2025
SAF,Project Speedbird,Europe,United Kingdom,North East England,LanzaJet,11,P,102 MMlpy,2026,,"Nova Pangea Technologies , LanzaJet, TechnipEnergies",,2025
Lube Base Oil,Gujarat-Koyali Refinery,Asia/Pacific,India,Koyali,Indian Oil Corp,3300,U,"235,000 tpy",2025,"TechnipEnergies, TechnipEnergies",Lummus Technology,,2025
Amine Recovery,Bio Bio refinery,Latin America,Chile,Hualpén,ENAP Refinerias S.A.,250,U,5131 bpd,2025,Tecnicas Reunidas,,,2025
Gas Processing,Kharg NGL processing plant,Middle East,Iran,Bushehr,Iranian Offshore Oil Co,379,U,110 Bcf/y,2026,Farab-Nardis Energy Projects - JV,,Petro Sahei Persian Gulf Development Co.,2025
"Diesel, ULSD",Cadereyta Refinery,Latin America,Mexico,"Cadereyta Jiménez, state of Nuevo León",Pemex,211,U,"35,000 bpd",2026,"ACS Industrial Services, Inc",,"ACS Industrial Services, Inc",2025
Refinery,Barra Dos Coqueiros refinery,Latin America,Brazil,Sergipe,Noxis Energy,420,J,"50,000 bpd",2027,,,,2025
Polyethylene,Gachsaran HDPE Plant,Middle East,Iran,Gachsaran,Persian Gulf Petrochemical Industries Company (PGPIC),0,U,"300,000 tpy",2026,OIEC Group,,ODCC,2025
Refinery,MB Delta Refinery,Africa,Nigeria,Delta State area,MB Refinery and Petrochemicals Company Limited,0,J,"30,000 bpd",,,,,2025
Refinery,Eghudu Grassroots Refinery,Africa,Nigeria,Edo State area,Eghudu Refinery Limited (ERL) - Tessitura Group - JV,0,J,"100,000 bpd",,,,,2025
Ethylene Cracker,Panjin Integrated Complex,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng - Huajin Aramco Petrochemical Company (HAPCO),11800,U,1.65 MMtpy,2026,,,,2025
renewable polypropylene and polyethylene,ORL Refinery,Middle East,Israel,Haifa,Bazan Ltd,0,J,,,,,,2025
Maleic Anhydride,TCL MA plant,United States,West Virginia,New Martinsville,Thirumalai Chemicals Ltd,200,U,"40,000 tpy",2025,,,,2025
Refinery,Atlantic modular refinery,Africa,Nigeria,Brass Island,Atlantic Refinery,20,H,"2,000 bpd",,,,,2025
Crude Distillation Unit (CDU),Ratnagiri Refinery & Petchem Complex,Asia/Pacific,India,Raigad District,IOCL - BPCL (  Bharat Petroleum Corporation Limited )- HPCL - Saudi Aramco - ADNOC - JV,44000,H,"1,200,000 bpd",,,,"Bharat Petroleum Corporation Limited, Hindustan Petroleum Corp Ltd. (HPCL), IOCL*",2025
renewable feedstocks,Bunge Chevron Oilseed plant,United States,Louisiana,Destrehan,Bunge - Chevron - Bunge Chevron Ag Renewables - JV,0,P,,2026,,,,2025
Polyethylene Terephthalate (PET),Zhejiang Daishan Complex,Asia/Pacific,China,"Daishan, Zhejiang",Rongsheng Petrochemical,0,J,2 MMtpy,2026,,,,2025
Biomethane,Veolia Biomethane plant,Latin America,Brazil,Sao Paulo,Veolia Brasil,0,J,706 MMcf/d,,,,,2025
Polystyrene,Supreme Petchem petrochemical complex,Asia/Pacific,India,Karnal,Supreme Petrochem Ltd,94,J,"100,000 tpy",,,,,2025
expandable polystyrene (EPS),Supreme Petchem petrochemical complex,Asia/Pacific,India,Karnal,Supreme Petrochem Ltd,94,J,"50,000 tpy",,,,,2025
